id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
4687,1,Shop/4676,4902,70.0,2.00,140.0,140.0,0.0,1389,Arul Deepam oil 500ml,2,2022-03-31,2,2022-03-31
4690,1,Shop/4679,5838,2.0,5.00,10.0,10.0,0.0,1392,Cadbury shots 2,2,2022-03-31,2,2022-03-31
4699,1,Shop/4688,6263,5.0,2.00,10.0,10.0,0.0,1396,cotton candy bites,2,2022-03-31,2,2022-03-31
4700,1,Shop/4689,2282,228.0,1.00,228.0,228.0,0.0,1397,MS Sandal  450g,2,2022-03-31,2,2022-03-31
4702,1,Shop/4691,4273,10.0,1.00,10.0,10.0,0.0,1399,Milk Bikis 73.5g,2,2022-03-31,2,2022-03-31
4703,1,Shop/4692,4263,5.0,2.00,10.0,10.0,0.0,1399,Good day Butter 27.5g,2,2022-03-31,2,2022-03-31
4707,1,Shop/4696,2224,10.0,4.00,40.0,40.0,0.0,1401,Kadalai Bar,2,2022-03-31,2,2022-03-31
4722,1,Shop/4711,6321,180.0,2.00,360.0,360.0,0.0,1404,Usha 1L,2,2022-03-31,2,2022-03-31
2254,1,Shop/2244,2223,45.0,1.00,45.0,45.0,0.0,647,Kinder Joy,2,2022-02-27,2,2022-02-27
2255,1,Shop/2245,5841,20.0,1.00,20.0,20.0,0.0,648,Annamayil Rice flour500g,2,2022-02-27,2,2022-02-27
2256,1,Shop/2246,863,35.0,1.00,35.0,35.0,0.0,648,Naga Double Roasted Rava 500gm,2,2022-02-27,2,2022-02-27
2257,1,Shop/2247,5851,124.0,1.00,124.0,124.0,0.0,648,Lion desert king 250g,2,2022-02-27,2,2022-02-27
2262,1,Shop/2252,4273,10.0,1.00,10.0,10.0,0.0,651,Milk Bikis 73.5g,2,2022-02-27,2,2022-02-27
3307,1,Shop/3297,3144,55.0,1.00,55.0,55.0,0.0,944,Toor Dal 500g,2,2022-03-12,2,2022-03-12
3308,1,Shop/3298,56,18.0,1.00,18.0,18.0,0.0,944,Sakthi Sambar Masala 50gm``,2,2022-03-12,2,2022-03-12
3309,1,Shop/3299,5694,20.0,1.00,20.0,20.0,0.0,945,Brite Regular,2,2022-03-12,2,2022-03-12
3310,1,Shop/3300,1770,10.0,1.00,10.0,10.0,0.0,945,Ritu Economy Assorted Colour Plastic Tea Strainer (J953),2,2022-03-12,2,2022-03-12
3311,1,Shop/3301,2686,25.0,1.00,25.0,25.0,0.0,945,5 MARIE LGTRCHTST200G,2,2022-03-12,2,2022-03-12
3312,1,Shop/3302,5786,15.0,1.00,15.0,15.0,0.0,945,Meal Maker small 100g,2,2022-03-12,2,2022-03-12
3313,1,Shop/3303,3166,35.0,1.00,35.0,35.0,0.0,945,puli 0.25kg,2,2022-03-12,2,2022-03-12
3314,1,Shop/3304,3206,22.0,1.00,22.0,22.0,0.0,945,Sombu 100g,2,2022-03-12,2,2022-03-12
3315,1,Shop/3305,5784,14.0,1.00,14.0,14.0,0.0,945,Tina mina100g,2,2022-03-12,2,2022-03-12
3316,1,Shop/3306,50,18.0,1.00,18.0,18.0,0.0,945,Sakthi Chicken Masala 50gm,2,2022-03-12,2,2022-03-12
3317,1,Shop/3307,5905,17.0,1.00,17.0,17.0,0.0,945,Tata crystal salt 1 kg,2,2022-03-12,2,2022-03-12
3318,1,Shop/3308,71,22.0,1.00,22.0,22.0,0.0,945,Sakthi SPL Appalam 100gm,2,2022-03-12,2,2022-03-12
3319,1,Shop/3309,3650,22.0,1.00,22.0,22.0,0.0,945,TATA iodised salt 1kg,2,2022-03-12,2,2022-03-12
3320,1,Shop/3310,2958,30.0,1.00,30.0,30.0,0.0,946,Mirror M,2,2022-03-12,2,2022-03-12
3321,1,Shop/3311,6212,35.0,1.00,35.0,35.0,0.0,946,Vanilla 125ml,2,2022-03-12,2,2022-03-12
3322,1,Shop/3312,6199,10.0,2.00,20.0,20.0,0.0,946,Milk Fantasy cup 40ml,2,2022-03-12,2,2022-03-12
3324,1,Shop/3314,3005,45.0,1.00,45.0,45.0,0.0,948,U-HOME ROP 1$ 60.00,2,2022-03-12,2,2022-03-12
3325,1,Shop/3315,2527,19.0,1.00,19.0,19.0,0.0,948,CUPEF+ TP48G12+1ONHGRSAVER,2,2022-03-12,2,2022-03-12
3326,1,Shop/3316,2563,10.0,1.00,10.0,10.0,0.0,948,VIM SCRUB RS.10,2,2022-03-12,2,2022-03-12
3327,1,Shop/3317,4276,65.0,1.00,65.0,65.0,0.0,948,Nc Digestive 250g,2,2022-03-12,2,2022-03-12
3328,1,Shop/3318,6201,15.0,3.00,45.0,45.0,0.0,948,strawbery cup 60ml,2,2022-03-12,2,2022-03-12
3329,1,Shop/3319,6200,15.0,2.00,30.0,30.0,0.0,948,Vanilla cup 60ml,2,2022-03-12,2,2022-03-12
3330,1,Shop/3320,5448,20.0,5.00,100.0,100.0,0.0,948,munch nuts,2,2022-03-12,2,2022-03-12
3974,1,Shop/3964,70,30.0,2.00,60.0,60.0,0.0,1160,Sakthi Ragi powder 500gm,2,2022-03-21,2,2022-03-21
3989,1,Shop/3979,6260,270.0,1.00,270.0,270.0,0.0,1162,chakra gold hotel 500g,2,2022-03-21,2,2022-03-21
3990,1,Shop/3980,5803,65.0,1.00,65.0,65.0,0.0,1162,Narasus PB 100g,2,2022-03-21,2,2022-03-21
3991,1,Shop/3981,3234,39.0,5.00,195.0,195.0,0.0,1162,Sugar 1kg,2,2022-03-21,2,2022-03-21
4000,1,Shop/3990,5374,152.0,1.00,152.0,152.0,0.0,1168,sakthi milagai 500g,2,2022-03-21,2,2022-03-21
4015,1,Shop/4005,6249,10.0,1.00,10.0,10.0,0.0,1175,Flair cartridge,2,2022-03-21,2,2022-03-21
4016,1,Shop/4006,6252,14.0,2.00,28.0,28.0,0.0,1175,Doms Erasner,2,2022-03-21,2,2022-03-21
4017,1,Shop/4007,2991,55.0,1.00,55.0,55.0,0.0,1175,ALSHABAB RAZOR,2,2022-03-21,2,2022-03-21
4018,1,Shop/4008,4280,10.0,2.00,20.0,20.0,0.0,1175,Treat wafers orange 3,2,2022-03-21,2,2022-03-21
4019,1,Shop/4009,5905,17.0,3.00,51.0,51.0,0.0,1175,Tata crystal salt 1 kg,2,2022-03-21,2,2022-03-21
4020,1,Shop/4010,1764,45.0,1.00,45.0,45.0,0.0,1175,Munix 108 mm Orange Scissors 1 pc,2,2022-03-21,2,2022-03-21
4021,1,Shop/4011,3234,39.0,3.00,117.0,117.0,0.0,1176,Sugar 1kg,2,2022-03-21,2,2022-03-21
4032,1,Shop/4022,4871,10.0,2.00,20.0,20.0,0.0,1181,Mazza referesh mango drink 150ml,2,2022-03-21,2,2022-03-21
4040,1,Shop/4030,5917,5.0,1.00,5.0,5.0,0.0,1185,Dairymilk 5rs,2,2022-03-21,2,2022-03-21
4042,1,Shop/4032,3144,55.0,1.00,55.0,55.0,0.0,1187,Toor Dal 500g,2,2022-03-21,2,2022-03-21
4322,1,Shop/4312,5474,23.0,1.00,23.0,23.0,0.0,1274,ponvandu 190g buy 1 + 10rs powderfree,2,2022-03-26,2,2022-03-26
4323,1,Shop/4313,6200,15.0,1.00,15.0,15.0,0.0,1274,Vanilla cup 60ml,2,2022-03-26,2,2022-03-26
4324,1,Shop/4314,5748,10.0,1.00,10.0,10.0,0.0,1275,BIngo chips Masala,2,2022-03-26,2,2022-03-26
4325,1,Shop/4315,1792,45.0,1.00,45.0,45.0,0.0,1276,Swastik Platinum Multicolour Plastic Cloth Clip (Set of 12),2,2022-03-26,2,2022-03-26
4446,1,Shop/4436,1368,24.0,1.00,24.0,24.0,0.0,1308,Dettol Original Instant Hand Sanitizer 50 ml,2,2022-03-27,2,2022-03-27
4447,1,Shop/4437,6249,10.0,2.00,20.0,20.0,0.0,1308,Flair cartridge,2,2022-03-27,2,2022-03-27
4448,1,Shop/4438,5518,5.0,4.00,20.0,20.0,0.0,1308,Hebei balloon,2,2022-03-27,2,2022-03-27
2258,1,Shop/2248,3002,10.0,1.00,10.0,10.0,0.0,649,TIDE .10.,2,2022-02-27,2,2022-02-27
2259,1,Shop/2249,2552,19.0,1.00,19.0,19.0,0.0,649,Rin 250G,2,2022-02-27,2,2022-02-27
2260,1,Shop/2250,2227,5.0,1.00,5.0,5.0,0.0,649,Padayappa soap  5rs,2,2022-02-27,2,2022-02-27
2263,1,Shop/2253,2225,20.0,1.00,20.0,20.0,0.0,652,Kadalai Mittai,2,2022-02-27,2,2022-02-27
2265,1,Shop/2255,57,33.0,1.00,33.0,33.0,0.0,654,Sakthi Sambar Masala 100gm,2,2022-02-27,2,2022-02-27
2266,1,Shop/2256,2561,5.0,1.00,5.0,5.0,0.0,654,VASELINE 7G,2,2022-02-27,2,2022-02-27
2267,1,Shop/2257,5848,20.0,1.00,20.0,20.0,0.0,654,Kinder Creamy,2,2022-02-27,2,2022-02-27
2268,1,Shop/2258,892,12.0,2.00,24.0,24.0,0.0,655,Maggi 2-Minute Masala Instant Noodles 70 gm,2,2022-02-27,2,2022-02-27
2269,1,Shop/2259,3234,40.0,1.00,40.0,40.0,0.0,656,Sugar 1kg,2,2022-02-27,2,2022-02-27
2270,1,Shop/2260,2678,9.0,1.00,9.0,9.0,0.0,656,SHIP WAX LONGS 35S_9885,2,2022-02-27,2,2022-02-27
2271,1,Shop/2261,2524,53.0,1.00,53.0,53.0,0.0,657,CLUP RH AG TP EVERFRESH+ 9,2,2022-02-27,2,2022-02-27
2272,1,Shop/2262,5045,190.0,1.00,190.0,190.0,0.0,658,Chakki Atta 5kg,2,2022-02-27,2,2022-02-27
2273,1,Shop/2263,57,33.0,1.00,33.0,33.0,0.0,658,Sakthi Sambar Masala 100gm,2,2022-02-27,2,2022-02-27
2274,1,Shop/2264,5031,20.0,1.00,20.0,20.0,0.0,658,Colgate Super Flexi Toothbrush,2,2022-02-27,2,2022-02-27
2275,1,Shop/2265,2227,5.0,2.00,10.0,10.0,0.0,658,Padayappa soap  5rs,2,2022-02-27,2,2022-02-27
2276,1,Shop/2266,5364,77.0,1.00,77.0,77.0,0.0,658,senso paste frshmint,2,2022-02-27,2,2022-02-27
2277,1,Shop/2267,3364,67.0,1.00,67.0,67.0,0.0,658,Anil Samba Rava 500 gm,2,2022-02-27,2,2022-02-27
2278,1,Shop/2268,70,30.0,1.00,30.0,30.0,0.0,658,Sakthi Ragi powder 500gm,2,2022-02-27,2,2022-02-27
2279,1,Shop/2269,3361,30.0,1.00,30.0,30.0,0.0,658,Anil Ragi Mavu 500gm,2,2022-02-27,2,2022-02-27
2280,1,Shop/2270,987,5.0,1.00,5.0,5.0,0.0,659,Parle-G biscuits 55gm  (+ get 10gm extra),2,2022-02-27,2,2022-02-27
2281,1,Shop/2271,5851,124.0,1.00,124.0,124.0,0.0,659,Lion desert king 250g,2,2022-02-27,2,2022-02-27
2282,1,Shop/2272,5822,38.0,1.00,38.0,38.0,0.0,659,Black Grapes 100G,2,2022-02-27,2,2022-02-27
2283,1,Shop/2273,925,34.0,1.00,34.0,34.0,0.0,659,Britannia toastea premium bake Rusk 200gm,2,2022-02-27,2,2022-02-27
2284,1,Shop/2274,5052,115.0,1.00,115.0,115.0,0.0,660,Stayfree Cottny Soft Sanitary Napkin wings (XL) 20 Pads,2,2022-02-27,2,2022-02-27
2285,1,Shop/2275,913,78.0,1.00,78.0,78.0,0.0,661,3 Roses Top Star Dust tea 100gm,2,2022-02-27,2,2022-02-27
2286,1,Shop/2276,4277,25.0,3.00,75.0,75.0,0.0,661,Treat jim jam 100g,2,2022-02-27,2,2022-02-27
2287,1,Shop/2277,56,18.0,1.00,18.0,18.0,0.0,661,Sakthi Sambar Masala 50gm``,2,2022-02-27,2,2022-02-27
2288,1,Shop/2278,50,18.0,1.00,18.0,18.0,0.0,661,Sakthi Chicken Masala 50gm,2,2022-02-27,2,2022-02-27
2289,1,Shop/2279,2503,46.0,1.00,46.0,46.0,0.0,661,RAP REFRESH BOLT 500G ,2,2022-02-27,2,2022-02-27
2290,1,Shop/2280,2552,19.0,2.00,38.0,38.0,0.0,661,Rin 250G,2,2022-02-27,2,2022-02-27
2291,1,Shop/2281,44,12.0,1.00,12.0,12.0,0.0,661,Sakthi  Malli powder 50gm,2,2022-02-27,2,2022-02-27
2292,1,Shop/2282,2562,5.0,2.00,10.0,10.0,0.0,661, VIM BAR 75G,2,2022-02-27,2,2022-02-27
2293,1,Shop/2283,3201,10.0,1.00,10.0,10.0,0.0,661,Kadugu 50g,2,2022-02-27,2,2022-02-27
2294,1,Shop/2284,5257,15.0,1.00,15.0,15.0,0.0,661,Kulambu migalai50g,2,2022-02-27,2,2022-02-27
3323,1,Shop/3313,5512,15.0,2.00,30.0,30.0,0.0,947,HI-TECH note short 144p,2,2022-03-12,2,2022-03-12
3334,1,Shop/3324,5829,220.0,1.00,220.0,220.0,0.0,950,lion desert king 500,2,2022-03-12,2,2022-03-12
3711,1,Shop/3701,6263,5.0,2.00,10.0,10.0,0.0,1064,arun cotton candy,2,2022-03-17,2,2022-03-17
3975,1,Shop/3965,5377,22.0,1.00,22.0,22.0,0.0,1161,sakthi rasam 50g,2,2022-03-21,2,2022-03-21
3976,1,Shop/3966,2955,2.0,10.00,20.0,20.0,0.0,1161,MEERA ONIoN,2,2022-03-21,2,2022-03-21
3977,1,Shop/3967,887,12.0,1.00,12.0,12.0,0.0,1161,Yippee Magic 60gm,2,2022-03-21,2,2022-03-21
3978,1,Shop/3968,3206,22.0,1.00,22.0,22.0,0.0,1161,Sombu 100g,2,2022-03-21,2,2022-03-21
3979,1,Shop/3969,3209,15.0,1.00,15.0,15.0,0.0,1161,Vendyam 100g,2,2022-03-21,2,2022-03-21
3980,1,Shop/3970,47,20.0,1.00,20.0,20.0,0.0,1161,Sakthi Masala Curry Powder 50gm,2,2022-03-21,2,2022-03-21
2295,1,Shop/2285,2928,10.0,1.00,10.0,10.0,0.0,661,GOPAL T.POWDER,2,2022-02-27,2,2022-02-27
2296,1,Shop/2286,2522,1.5,16.00,24.0,24.0,0.0,661,CLEAR DNDRF CLN SHMP 5.5ML,2,2022-02-27,2,2022-02-27
3331,1,Shop/3321,5917,5.0,1.00,5.0,5.0,0.0,949,Dairymilk 5rs,2,2022-03-12,2,2022-03-12
3332,1,Shop/3322,6207,25.0,1.00,25.0,25.0,0.0,949,Chocobar 55ml,2,2022-03-12,2,2022-03-12
3333,1,Shop/3323,6209,5.0,2.00,10.0,10.0,0.0,949,choco tofee ,2,2022-03-12,2,2022-03-12
2297,1,Shop/2287,3018,31.0,2.00,62.0,62.0,0.0,662,WHISPER CHOICE 32,2,2022-02-27,2,2022-02-27
2298,1,Shop/2288,998,31.0,2.00,62.0,62.0,0.0,662,Surf Excel Detergent Bar 250gm,2,2022-02-27,2,2022-02-27
2299,1,Shop/2289,1337,25.0,2.00,50.0,50.0,0.0,662,Vim Dishwash Bar 300 g,2,2022-02-27,2,2022-02-27
2300,1,Shop/2290,5075,10.0,3.00,30.0,30.0,0.0,662,surf xcel10rs,2,2022-02-27,2,2022-02-27
2301,1,Shop/2291,5097,35.0,1.00,35.0,35.0,0.0,662,Freshomz Naphtalene balls 100g,2,2022-02-27,2,2022-02-27
2302,1,Shop/2292,5760,10.0,2.00,20.0,20.0,0.0,662,Unibic Orange 10,2,2022-02-27,2,2022-02-27
2303,1,Shop/2293,3243,45.0,1.00,45.0,45.0,0.0,662,Pottukadalai  500g,2,2022-02-27,2,2022-02-27
2304,1,Shop/2294,3365,30.0,1.00,30.0,30.0,0.0,662,Anil Rava 500 gm,2,2022-02-27,2,2022-02-27
2305,1,Shop/2295,5445,175.0,1.00,175.0,175.0,0.0,662,Mr Gold Groundnut Oil 1L,2,2022-02-27,2,2022-02-27
2306,1,Shop/2296,3234,40.0,2.00,80.0,80.0,0.0,662,Sugar 1kg,2,2022-02-27,2,2022-02-27
2307,1,Shop/2297,5726,42.0,1.00,42.0,42.0,0.0,662,Greens Garlic podi 100g,2,2022-02-27,2,2022-02-27
2308,1,Shop/2298,56,18.0,2.00,36.0,36.0,0.0,662,Sakthi Sambar Masala 50gm``,2,2022-02-27,2,2022-02-27
2309,1,Shop/2299,5380,43.0,1.00,43.0,43.0,0.0,662,Pattani paruppu 500g,2,2022-02-27,2,2022-02-27
2310,1,Shop/2300,870,35.0,1.00,35.0,35.0,0.0,662,Good Life Big Fennel 100gm,2,2022-02-27,2,2022-02-27
2311,1,Shop/2301,3203,25.0,2.00,50.0,50.0,0.0,662,Jeera 100g,2,2022-02-27,2,2022-02-27
2312,1,Shop/2302,3200,15.0,2.00,30.0,30.0,0.0,662,Kadugu 100g,2,2022-02-27,2,2022-02-27
2313,1,Shop/2303,3155,50.0,1.00,50.0,50.0,0.0,662,White sundal 0.5kg,2,2022-02-27,2,2022-02-27
2314,1,Shop/2304,5452,30.0,1.00,30.0,30.0,0.0,662,ulunthu 250g,2,2022-02-27,2,2022-02-27
2315,1,Shop/2305,4834,75.0,1.00,75.0,75.0,0.0,662,cashew 100G,2,2022-02-27,2,2022-02-27
2316,1,Shop/2306,5382,5.0,1.00,5.0,5.0,0.0,662,Bay leaf 25g,2,2022-02-27,2,2022-02-27
2317,1,Shop/2307,3190,35.0,1.00,35.0,35.0,0.0,662,Starnice 25g,2,2022-02-27,2,2022-02-27
2318,1,Shop/2308,3191,18.0,1.00,18.0,18.0,0.0,662,Kalpaasi 25g,2,2022-02-27,2,2022-02-27
2319,1,Shop/2309,3212,22.0,1.00,22.0,22.0,0.0,662,Pattai 50g,2,2022-02-27,2,2022-02-27
2320,1,Shop/2310,3239,25.0,1.00,25.0,25.0,0.0,662,Kirambu 25g,2,2022-02-27,2,2022-02-27
3335,1,Shop/3325,5307,20.0,1.00,20.0,20.0,0.0,951,Kellog Choco 60 gm,2,2022-03-12,2,2022-03-12
3336,1,Shop/3326,5481,10.0,1.00,10.0,10.0,0.0,951,marie gold 78g,2,2022-03-12,2,2022-03-12
3337,1,Shop/3327,968,10.0,2.00,20.0,20.0,0.0,951,Britannia Good day Choco Chip Cookies 44gm(+get 12gm extra),2,2022-03-12,2,2022-03-12
3338,1,Shop/3328,5349,46.0,1.00,46.0,46.0,0.0,951,lion dates 200g,2,2022-03-12,2,2022-03-12
3712,1,Shop/3702,3364,67.0,2.00,134.0,134.0,0.0,1065,Anil Samba Rava 500 gm,2,2022-03-17,2,2022-03-17
3713,1,Shop/3703,2670,57.0,1.00,57.0,57.0,0.0,1065,ATTA 1KG_FD2113,2,2022-03-17,2,2022-03-17
3714,1,Shop/3704,1305,136.0,1.00,136.0,136.0,0.0,1065,Surf Excel Easy Wash Detergent Powder 1 kg,2,2022-03-17,2,2022-03-17
3715,1,Shop/3705,978,200.0,1.00,200.0,200.0,0.0,1065,Apis Premium Royal Zahidi Dates 500gm,2,2022-03-17,2,2022-03-17
3716,1,Shop/3706,985,10.0,2.00,20.0,20.0,0.0,1065,Britannia  50-50 Muska chaska biscuits 48gm,2,2022-03-17,2,2022-03-17
3717,1,Shop/3707,973,24.0,2.00,48.0,48.0,0.0,1065,Britannia Nutri Choice Hi-Fiber Digestive biscuits 100gm,2,2022-03-17,2,2022-03-17
3718,1,Shop/3708,897,210.0,1.00,210.0,210.0,0.0,1065,Dabur Honey 500 gm,2,2022-03-17,2,2022-03-17
3719,1,Shop/3709,2288,30.0,1.00,30.0,30.0,0.0,1065,MS Bathi  MV,2,2022-03-17,2,2022-03-17
3720,1,Shop/3710,6234,12.0,2.00,24.0,24.0,0.0,1065,kristal crystal salt,2,2022-03-17,2,2022-03-17
3721,1,Shop/3711,5389,17.0,2.00,34.0,34.0,0.0,1065,Savorit Semiya 200g,2,2022-03-17,2,2022-03-17
3722,1,Shop/3712,5275,2.0,12.00,24.0,24.0,0.0,1065,sunrise2,2,2022-03-17,2,2022-03-17
2321,1,Shop/2311,1372,57.0,1.00,57.0,57.0,0.0,662,"Hamam Neem, Tulsi & Aloe Vera Soap 150 g",2,2022-02-27,2,2022-02-27
2322,1,Shop/2312,3173,18.0,1.00,18.0,18.0,0.0,662,nila kadalai 100g,2,2022-02-27,2,2022-02-27
2323,1,Shop/2313,1814,42.0,1.00,42.0,42.0,0.0,662,Mangalam Pure Camphor 20 g,2,2022-02-27,2,2022-02-27
2324,1,Shop/2314,2929,15.0,1.00,15.0,15.0,0.0,662,GOPAL TIN 15rs,2,2022-02-27,2,2022-02-27
2325,1,Shop/2315,1325,46.0,1.00,46.0,46.0,0.0,662,Harpic Power Plus Original Disinfectant Toilet Cleaner 250 ml,2,2022-02-27,2,2022-02-27
2326,1,Shop/2316,3219,80.0,1.00,80.0,80.0,0.0,662,Elachi 50g,2,2022-02-27,2,2022-02-27
2327,1,Shop/2317,5814,10.0,2.00,20.0,20.0,0.0,662,MS Rose Bathi,2,2022-02-27,2,2022-02-27
2328,1,Shop/2318,3172,40.0,1.00,40.0,40.0,0.0,663,nila kadalai 250g,2,2022-02-27,2,2022-02-27
2329,1,Shop/2319,70,30.0,2.00,60.0,60.0,0.0,664,Sakthi Ragi powder 500gm,2,2022-02-27,2,2022-02-27
2330,1,Shop/2320,5832,300.0,1.00,300.0,300.0,0.0,665,3 ROSES DUST HTS [P] 2X500G RE,2,2022-02-27,2,2022-02-27
2331,1,Shop/2321,5040,115.0,1.00,115.0,115.0,0.0,666,Nippo Radium lite LED Torch,2,2022-02-27,2,2022-02-27
2332,1,Shop/2322,5471,30.0,1.00,30.0,30.0,0.0,666,idhayam 100ml,2,2022-02-27,2,2022-02-27
2333,1,Shop/2323,47,20.0,1.00,20.0,20.0,0.0,666,Sakthi Masala Curry Powder 50gm,2,2022-02-27,2,2022-02-27
2334,1,Shop/2324,45,22.0,1.00,22.0,22.0,0.0,666,Sakthi Malli powder 100gm,2,2022-02-27,2,2022-02-27
2335,1,Shop/2325,5455,40.0,2.00,80.0,80.0,0.0,667,Badam 50g,2,2022-02-27,2,2022-02-27
2336,1,Shop/2326,5848,20.0,1.00,20.0,20.0,0.0,668,Kinder Creamy,2,2022-02-28,2,2022-02-28
2337,1,Shop/2327,5573,25.0,1.00,25.0,25.0,0.0,668,Bubbles Big,2,2022-02-28,2,2022-02-28
2338,1,Shop/2328,48,38.0,1.00,38.0,38.0,0.0,669,Sakthi Masala Curry Powder 100gm,2,2022-02-28,2,2022-02-28
2339,1,Shop/2329,51,35.0,1.00,35.0,35.0,0.0,669,Sakthi Chicken Masala 100gm,2,2022-02-28,2,2022-02-28
2340,1,Shop/2330,57,33.0,1.00,33.0,33.0,0.0,669,Sakthi Sambar Masala 100gm,2,2022-02-28,2,2022-02-28
2341,1,Shop/2331,2893,34.0,2.00,68.0,68.0,0.0,670,CINTHOL BLACK,2,2022-02-28,2,2022-02-28
2342,1,Shop/2332,875,70.0,1.00,70.0,70.0,0.0,670,BRU Instant Coffe 50 gm PP,2,2022-02-28,2,2022-02-28
2343,1,Shop/2333,2688,5.0,1.00,5.0,5.0,0.0,671, ELAICHI DELIGHT 34+5G,2,2022-02-28,2,2022-02-28
2344,1,Shop/2334,5707,20.0,1.00,20.0,20.0,0.0,671,Parle happy happy 150g,2,2022-02-28,2,2022-02-28
2345,1,Shop/2335,4271,28.0,1.00,28.0,28.0,0.0,671,Milk Bikis 150g,2,2022-02-28,2,2022-02-28
2346,1,Shop/2336,5733,10.0,1.00,10.0,10.0,0.0,671,alpenlieble 28g,2,2022-02-28,2,2022-02-28
2347,1,Shop/2337,2232,10.0,1.00,10.0,10.0,0.0,671,Munch 10rs,2,2022-02-28,2,2022-02-28
2348,1,Shop/2338,3243,45.0,1.00,45.0,45.0,0.0,672,Pottukadalai  500g,2,2022-02-28,2,2022-02-28
2349,1,Shop/2339,4265,68.0,1.00,68.0,68.0,0.0,672,Good day Cashew 250g,2,2022-02-28,2,2022-02-28
2350,1,Shop/2340,4276,65.0,1.00,65.0,65.0,0.0,672,Nc Digestive 250g,2,2022-02-28,2,2022-02-28
2351,1,Shop/2341,3203,25.0,1.00,25.0,25.0,0.0,672,Jeera 100g,2,2022-02-28,2,2022-02-28
2352,1,Shop/2342,600,70.0,1.00,70.0,70.0,0.0,672,Nandhi  orid dall 0.5kg,2,2022-02-28,2,2022-02-28
2353,1,Shop/2343,5250,52.0,1.00,52.0,52.0,0.0,672,aachi asafotedia 50g,2,2022-02-28,2,2022-02-28
2354,1,Shop/2344,2503,46.0,1.00,46.0,46.0,0.0,672,RAP REFRESH BOLT 500G ,2,2022-02-28,2,2022-02-28
2355,1,Shop/2345,2502,46.0,1.00,46.0,46.0,0.0,673,"NORMAL BOLT 500G (S)          
",2,2022-02-28,2,2022-02-28
2356,1,Shop/2346,5473,23.0,2.00,46.0,46.0,0.0,673,ponvandu 190g buy 5+ministool,2,2022-02-28,2,2022-02-28
2357,1,Shop/2347,5385,155.0,1.00,155.0,155.0,0.0,674,usha sunflower 1,2,2022-02-28,2,2022-02-28
2358,1,Shop/2348,998,31.0,2.00,62.0,62.0,0.0,674,Surf Excel Detergent Bar 250gm,2,2022-02-28,2,2022-02-28
2359,1,Shop/2349,983,34.0,1.00,34.0,34.0,0.0,674,Britannia  marie Gold biscuits 250gm,2,2022-02-28,2,2022-02-28
2360,1,Shop/2350,4264,20.0,1.00,20.0,20.0,0.0,674,Good day Cashew 100g,2,2022-02-28,2,2022-02-28
2361,1,Shop/2351,3650,22.0,1.00,22.0,22.0,0.0,674,TATA iodised salt 1kg,2,2022-02-28,2,2022-02-28
2362,1,Shop/2352,4271,28.0,1.00,28.0,28.0,0.0,675,Milk Bikis 150g,2,2022-02-28,2,2022-02-28
2363,1,Shop/2353,913,78.0,1.00,78.0,78.0,0.0,675,3 Roses Top Star Dust tea 100gm,2,2022-02-28,2,2022-02-28
2364,1,Shop/2354,1306,225.0,1.00,225.0,225.0,0.0,676,Surf Excel Matic Front Load Liquid Detergent 1.02 L,2,2022-02-28,2,2022-02-28
2365,1,Shop/2355,5840,127.0,1.00,127.0,127.0,0.0,676,VVD 500ml pouch,2,2022-02-28,2,2022-02-28
2366,1,Shop/2356,1391,44.0,1.00,44.0,44.0,0.0,676,"Vatika Henna, Amla & Lemon Enriched Coconut Hair Oil 75 ml",2,2022-02-28,2,2022-02-28
2367,1,Shop/2357,1372,57.0,2.00,114.0,114.0,0.0,676,"Hamam Neem, Tulsi & Aloe Vera Soap 150 g",2,2022-02-28,2,2022-02-28
2368,1,Shop/2358,998,31.0,2.00,62.0,62.0,0.0,676,Surf Excel Detergent Bar 250gm,2,2022-02-28,2,2022-02-28
2382,1,Shop/2372,3200,15.0,2.00,30.0,30.0,0.0,680,Kadugu 100g,2,2022-03-01,2,2022-03-01
2383,1,Shop/2373,871,20.0,2.00,40.0,40.0,0.0,680,Aashirvaad IodiZed Crystal Salt 1Kg,2,2022-03-01,2,2022-03-01
2384,1,Shop/2374,1337,25.0,1.00,25.0,25.0,0.0,680,Vim Dishwash Bar 300 g,2,2022-03-01,2,2022-03-01
2391,1,Shop/2381,5557,110.0,1.00,110.0,110.0,0.0,683,calf amond ,2,2022-03-01,2,2022-03-01
2392,1,Shop/2382,5720,90.0,1.00,90.0,90.0,0.0,683,Oshan pouch gift box eclair,2,2022-03-01,2,2022-03-01
3339,1,Shop/3329,6201,15.0,1.00,15.0,15.0,0.0,952,strawbery cup 60ml,2,2022-03-12,2,2022-03-12
2369,1,Shop/2359,5829,220.0,1.00,220.0,220.0,0.0,677,lion desert king 500,2,2022-02-28,2,2022-02-28
2370,1,Shop/2360,1821,45.0,1.00,45.0,45.0,0.0,677,Mangaldeep Lavender Agarbatti 84 pcs,2,2022-02-28,2,2022-02-28
2371,1,Shop/2361,923,45.0,1.00,45.0,45.0,0.0,677,Parle real Elaichi premium Rusk 300gm,2,2022-02-28,2,2022-02-28
