id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
8852,1,Shop/8819,3364,60.0,1.00,60.0,60.0,0.0,2590,Anil Samba Rava 500 gm,2,2022-05-20 15:26:45.901836,2,2022-05-20 15:26:45.901836
8853,1,Shop/8820,3365,30.0,1.00,30.0,30.0,0.0,2590,Anil Rava 500 gm,2,2022-05-20 15:26:45.901836,2,2022-05-20 15:26:45.901836
8854,1,Shop/8821,603,48.0,1.00,48.0,48.0,0.0,2590,Nandhi  gram flour 0.5,2,2022-05-20 15:26:45.901836,2,2022-05-20 15:26:45.901836
8855,1,Shop/8822,3150,20.0,1.00,20.0,20.0,0.0,2590,kalla paruppu 0.25kg,2,2022-05-20 15:26:45.901836,2,2022-05-20 15:26:45.901836
8856,1,Shop/8823,5786,15.0,1.00,15.0,15.0,0.0,2590,Meal Maker small 100g,2,2022-05-20 15:26:45.901836,2,2022-05-20 15:26:45.901836
8857,1,Shop/8824,2558,54.0,1.00,54.0,54.0,0.0,2591,SURF EXCEL BAR FW 400G,2,2022-05-20 15:42:10.806696,2,2022-05-20 15:42:10.806696
8858,1,Shop/8825,3197,33.0,1.00,33.0,33.0,0.0,2591,janatha appalam no-3,2,2022-05-20 15:42:10.806696,2,2022-05-20 15:42:10.806696
8859,1,Shop/8826,6924,20.0,1.00,20.0,20.0,0.0,2591,Kitkat 20,2,2022-05-20 15:42:10.806696,2,2022-05-20 15:42:10.806696
8860,1,Shop/8827,893,25.0,1.00,25.0,25.0,0.0,2591,Kitkat  4 Finger Wafer Chocolate Bar 34 gm,2,2022-05-20 15:42:10.806696,2,2022-05-20 15:42:10.806696
8861,1,Shop/8828,2231,20.0,1.00,20.0,20.0,0.0,2591,Milky Bar 20rs,2,2022-05-20 15:42:10.806696,2,2022-05-20 15:42:10.806696
8873,1,Shop/8840,2978,19.0,4.00,76.0,76.0,0.0,2595,PAMPERS(S),2,2022-05-21 05:49:40.523248,2,2022-05-21 05:49:40.523248
8888,1,Shop/8855,6600,155.0,1.00,155.0,155.0,0.0,2598,Twistmop greymetal,2,2022-05-21 08:19:28.149002,2,2022-05-21 08:19:28.149002
8889,1,Shop/8856,5256,38.0,2.00,76.0,76.0,0.0,2598,Aachi Panipuri,2,2022-05-21 08:19:28.149002,2,2022-05-21 08:19:28.149002
8890,1,Shop/8857,6402,29.0,1.00,29.0,29.0,0.0,2598,GD harmony120g,2,2022-05-21 08:19:28.149002,2,2022-05-21 08:19:28.149002
8891,1,Shop/8858,4280,10.0,2.00,20.0,20.0,0.0,2598,Treat wafers orange 3,2,2022-05-21 08:19:28.149002,2,2022-05-21 08:19:28.149002
8892,1,Shop/8859,4271,28.0,1.00,28.0,28.0,0.0,2598,Milk Bikis 150g,2,2022-05-21 08:19:28.149002,2,2022-05-21 08:19:28.149002
8893,1,Shop/8860,5695,35.0,1.00,35.0,35.0,0.0,2598,Colgate Flexi Buy2 Get1,2,2022-05-21 08:19:28.149002,2,2022-05-21 08:19:28.149002
5801,1,Shop/5768,5734,5.0,2.00,10.0,10.0,0.0,1718,Happydent 4.4g,2,2022-04-12 12:01:50.024993,2,2022-04-12 12:01:50.024993
5802,1,Shop/5769,4271,28.0,2.00,56.0,56.0,0.0,1718,Milk Bikis 150g,2,2022-04-12 12:01:50.024993,2,2022-04-12 12:01:50.024993
5803,1,Shop/5770,3172,38.0,1.00,38.0,38.0,0.0,1718,nila kadalai 250g,2,2022-04-12 12:01:50.024993,2,2022-04-12 12:01:50.024993
5804,1,Shop/5771,6233,8.0,1.00,8.0,8.0,0.0,1718,Raisin 25g,2,2022-04-12 12:01:50.024993,2,2022-04-12 12:01:50.024993
5805,1,Shop/5772,6433,2.0,1.00,2.0,2.0,0.0,1718,Yoliyola lollipop,2,2022-04-12 12:01:50.024993,2,2022-04-12 12:01:50.024993
5813,1,Shop/5780,6433,2.0,5.00,10.0,10.0,0.0,1723,Yoliyola lollipop,2,2022-04-12 13:58:22.753876,2,2022-04-12 13:58:22.753876
5814,1,Shop/5781,2231,20.0,2.00,40.0,40.0,0.0,1723,Milky Bar 20rs,2,2022-04-12 13:58:22.753876,2,2022-04-12 13:58:22.753876
5815,1,Shop/5782,6247,20.0,1.00,20.0,20.0,0.0,1723,Inzo mechanical pencil,2,2022-04-12 13:58:22.753876,2,2022-04-12 13:58:22.753876
5828,1,Shop/5795,6426,88.0,1.00,88.0,88.0,0.0,1729,Divyam GN500ml,2,2022-04-12 14:33:14.285184,2,2022-04-12 14:33:14.285184
5829,1,Shop/5796,3204,15.0,1.00,15.0,15.0,0.0,1729,Jeera 50g,2,2022-04-12 14:33:14.285184,2,2022-04-12 14:33:14.285184
5830,1,Shop/5797,6212,35.0,2.00,70.0,70.0,0.0,1730,Vanilla 125ml tub,2,2022-04-12 15:19:28.781665,2,2022-04-12 15:19:28.781665
8806,1,Shop/8773,6956,350.0,1.00,350.0,350.0,0.0,2565,lemon 5 in 1 combo350,2,2022-05-19 13:19:45.009328,2,2022-05-19 13:19:45.009328
8811,1,Shop/8778,6646,240.0,1.00,240.0,240.0,0.0,2567,Parrys Gold tea 500g,2,2022-05-19 14:29:20.972265,2,2022-05-19 14:29:20.972265
8819,1,Shop/8786,2918,105.0,1.00,105.0,105.0,0.0,2573,wilkingson 5pack,2,2022-05-20 06:12:46.211089,2,2022-05-20 06:12:46.211089
8826,1,Shop/8793,6316,4.0,10.00,40.0,40.0,0.0,2579,EGG,2,2022-05-20 09:42:09.693113,2,2022-05-20 09:42:09.693113
8843,1,Shop/8810,4264,20.0,1.00,20.0,20.0,0.0,2587,Good day Cashew 100g,2,2022-05-20 14:48:43.944055,2,2022-05-20 14:48:43.944055
8844,1,Shop/8811,6402,29.0,1.00,29.0,29.0,0.0,2587,GD harmony120g,2,2022-05-20 14:48:43.944055,2,2022-05-20 14:48:43.944055
8845,1,Shop/8812,4259,10.0,1.00,10.0,10.0,0.0,2587,50-50 69.2g,2,2022-05-20 14:48:43.944055,2,2022-05-20 14:48:43.944055
8846,1,Shop/8813,4274,45.0,1.00,45.0,45.0,0.0,2587,Milk Bikis milk cream 250g,2,2022-05-20 14:48:43.944055,2,2022-05-20 14:48:43.944055
8847,1,Shop/8814,2225,20.0,1.00,20.0,20.0,0.0,2587,Kadalai Mittai,2,2022-05-20 14:48:43.944055,2,2022-05-20 14:48:43.944055
8848,1,Shop/8815,973,24.0,2.00,48.0,48.0,0.0,2587,NutriChoice 100gm,2,2022-05-20 14:48:43.944055,2,2022-05-20 14:48:43.944055
8874,1,Shop/8841,6206,50.0,1.00,50.0,50.0,0.0,2596,Butterscotch icone 100ml,2,2022-05-21 07:19:33.910366,2,2022-05-21 07:19:33.910366
8875,1,Shop/8842,6199,10.0,1.00,10.0,10.0,0.0,2596,Milk Fantasy cup 40ml,2,2022-05-21 07:19:33.910366,2,2022-05-21 07:19:33.910366
8956,1,Shop/8923,2231,20.0,1.00,20.0,20.0,0.0,2608,Milky Bar 20rs,2,2022-05-21 13:13:06.372789,2,2022-05-21 13:13:06.372789
8957,1,Shop/8924,5849,10.0,1.00,10.0,10.0,0.0,2608,Snickers 10,2,2022-05-21 13:13:06.372789,2,2022-05-21 13:13:06.372789
8958,1,Shop/8925,4280,10.0,1.00,10.0,10.0,0.0,2608,Treat wafers orange 3,2,2022-05-21 13:13:06.372789,2,2022-05-21 13:13:06.372789
8962,1,Shop/8929,5042,72.0,1.00,72.0,72.0,0.0,2610, Nipo Mashaal Red LED Torch,2,2022-05-21 14:00:57.807955,2,2022-05-21 14:00:57.807955
8963,1,Shop/8930,43,85.0,1.00,85.0,85.0,0.0,2610,Sakthi Turmeric powder 500gm,2,2022-05-21 14:00:57.807955,2,2022-05-21 14:00:57.807955
8964,1,Shop/8931,51,35.0,1.00,35.0,35.0,0.0,2610,Sakthi Chicken 100gm,2,2022-05-21 14:00:57.807955,2,2022-05-21 14:00:57.807955
8965,1,Shop/8932,5942,10.0,2.00,20.0,20.0,0.0,2610,Black Rose,2,2022-05-21 14:00:57.807955,2,2022-05-21 14:00:57.807955
8966,1,Shop/8933,48,38.0,1.00,38.0,38.0,0.0,2610,Sakthi Curry 100gm,2,2022-05-21 14:00:57.807955,2,2022-05-21 14:00:57.807955
8967,1,Shop/8934,5785,15.0,1.00,15.0,15.0,0.0,2610,Meal Maker big 100g,2,2022-05-21 14:00:57.807955,2,2022-05-21 14:00:57.807955
8968,1,Shop/8935,2529,10.0,1.00,10.0,10.0,0.0,2610,LB TOTAL 10 SOAP 47G,2,2022-05-21 14:00:57.807955,2,2022-05-21 14:00:57.807955
8969,1,Shop/8936,5392,10.0,1.00,10.0,10.0,0.0,2610,Dabur Red 18g,2,2022-05-21 14:00:57.807955,2,2022-05-21 14:00:57.807955
5825,1,Shop/5792,5734,5.0,1.00,5.0,5.0,0.0,1727,Happydent 4.4g,2,2022-04-12 14:05:58.09275,2,2022-04-12 14:05:58.09275
5831,1,Shop/5798,6247,20.0,4.00,80.0,80.0,0.0,1731,Inzo mechanical pencil,2,2022-04-13 02:58:32.020693,2,2022-04-13 02:58:32.020693
5832,1,Shop/5799,5757,10.0,1.00,10.0,10.0,0.0,1731,Unibic choco 10,2,2022-04-13 02:58:32.020693,2,2022-04-13 02:58:32.020693
5833,1,Shop/5800,5455,37.0,1.00,37.0,37.0,0.0,1732,Almond 50g,2,2022-04-13 02:59:53.411655,2,2022-04-13 02:59:53.411655
5834,1,Shop/5801,6232,36.0,1.00,36.0,36.0,0.0,1732,cashew 50g,2,2022-04-13 02:59:53.411655,2,2022-04-13 02:59:53.411655
5835,1,Shop/5802,5795,10.0,1.00,10.0,10.0,0.0,1732,KrackJack 69g,2,2022-04-13 02:59:53.411655,2,2022-04-13 02:59:53.411655
5836,1,Shop/5803,4264,20.0,1.00,20.0,20.0,0.0,1732,Good day Cashew 100g,2,2022-04-13 02:59:53.411655,2,2022-04-13 02:59:53.411655
5837,1,Shop/5804,2237,80.0,2.00,160.0,160.0,0.0,1733,Dairy Milk,2,2022-04-13 04:07:03.056658,2,2022-04-13 04:07:03.056658
5838,1,Shop/5805,3373,35.0,1.00,35.0,35.0,0.0,1734,NP Rose 125gm,2,2022-04-13 04:49:23.741415,2,2022-04-13 04:49:23.741415
5839,1,Shop/5806,42,17.0,1.00,17.0,17.0,0.0,1734,Sakthi Turmeric  powder100gm,2,2022-04-13 04:49:23.741415,2,2022-04-13 04:49:23.741415
5840,1,Shop/5807,5695,35.0,1.00,35.0,35.0,0.0,1735,Colgate Flexi Buy2 Get1,2,2022-04-13 05:55:53.13751,2,2022-04-13 05:55:53.13751
5841,1,Shop/5808,6362,14.0,1.00,14.0,14.0,0.0,1735,oralB-Kids,2,2022-04-13 05:55:53.13751,2,2022-04-13 05:55:53.13751
5842,1,Shop/5809,6292,110.0,1.00,110.0,110.0,0.0,1735,Kleenol 1L,2,2022-04-13 05:55:53.13751,2,2022-04-13 05:55:53.13751
5843,1,Shop/5810,5070,22.0,1.00,22.0,22.0,0.0,1736,pottukadla 250g,2,2022-04-13 07:20:11.02641,2,2022-04-13 07:20:11.02641
5844,1,Shop/5811,3166,35.0,1.00,35.0,35.0,0.0,1737,puli 0.25kg,2,2022-04-13 08:16:40.57251,2,2022-04-13 08:16:40.57251
5845,1,Shop/5812,6234,12.0,1.00,12.0,12.0,0.0,1737,kristal crystal salt,2,2022-04-13 08:16:40.57251,2,2022-04-13 08:16:40.57251
5846,1,Shop/5813,6369,12.0,1.00,12.0,12.0,0.0,1737,Tata salt500g,2,2022-04-13 08:16:40.57251,2,2022-04-13 08:16:40.57251
5847,1,Shop/5814,2552,19.0,1.00,19.0,19.0,0.0,1737,Rin 250G,2,2022-04-13 08:16:40.57251,2,2022-04-13 08:16:40.57251
5848,1,Shop/5815,5753,15.0,1.00,15.0,15.0,0.0,1737,Ganesh Brand milk sambrani 50gms,2,2022-04-13 08:16:40.57251,2,2022-04-13 08:16:40.57251
5849,1,Shop/5816,6432,19.0,2.00,38.0,38.0,0.0,1738,yoli yola,2,2022-04-13 09:03:20.640089,2,2022-04-13 09:03:20.640089
5850,1,Shop/5817,2231,20.0,1.00,20.0,20.0,0.0,1738,Milky Bar 20rs,2,2022-04-13 09:03:20.640089,2,2022-04-13 09:03:20.640089
5851,1,Shop/5818,6234,12.0,1.00,12.0,12.0,0.0,1739,kristal crystal salt,2,2022-04-13 09:26:29.769545,2,2022-04-13 09:26:29.769545
5852,1,Shop/5819,850,15.0,1.00,15.0,15.0,0.0,1739,Good Life Free Low Salt 1kg,2,2022-04-13 09:26:29.769545,2,2022-04-13 09:26:29.769545
5853,1,Shop/5820,2896,280.0,1.00,280.0,280.0,0.0,1740,Complan500g,2,2022-04-13 09:26:55.390592,2,2022-04-13 09:26:55.390592
5854,1,Shop/5821,5777,57.0,1.00,57.0,57.0,0.0,1741,Comfort morn fresh 220ml,2,2022-04-13 09:29:17.754684,2,2022-04-13 09:29:17.754684
5855,1,Shop/5822,480,48.0,1.00,48.0,48.0,0.0,1742,Flair Inky class,2,2022-04-13 09:51:08.461531,2,2022-04-13 09:51:08.461531
5856,1,Shop/5823,5449,2.0,1.00,2.0,2.0,0.0,1743,parle poppins,2,2022-04-13 09:52:47.473855,2,2022-04-13 09:52:47.473855
5857,1,Shop/5824,4271,28.0,1.00,28.0,28.0,0.0,1744,Milk Bikis 150g,2,2022-04-13 11:20:15.36649,2,2022-04-13 11:20:15.36649
5858,1,Shop/5825,903,47.0,1.00,47.0,47.0,0.0,1744,Yippee Masal 240gm,2,2022-04-13 11:20:15.36649,2,2022-04-13 11:20:15.36649
5859,1,Shop/5826,998,31.0,2.00,62.0,62.0,0.0,1744,Surf Excel Detergent Bar 250gm,2,2022-04-13 11:20:15.36649,2,2022-04-13 11:20:15.36649
5860,1,Shop/5827,50,17.0,1.00,17.0,17.0,0.0,1744,Sakthi Chicken 50gm,2,2022-04-13 11:20:15.36649,2,2022-04-13 11:20:15.36649
5861,1,Shop/5828,4895,90.0,1.00,90.0,90.0,0.0,1744,Muyal vilakennai 500ml,2,2022-04-13 11:20:15.36649,2,2022-04-13 11:20:15.36649
5862,1,Shop/5829,2670,57.0,1.00,57.0,57.0,0.0,1744,ATTA 1KG_FD2113,2,2022-04-13 11:20:15.36649,2,2022-04-13 11:20:15.36649
5864,1,Shop/5831,4893,75.0,1.00,75.0,75.0,0.0,1745,Kadal Muthu 500ml,2,2022-04-13 13:00:53.437046,2,2022-04-13 13:00:53.437046
5865,1,Shop/5832,5070,22.0,1.00,22.0,22.0,0.0,1745,pottukadla 250g,2,2022-04-13 13:00:53.437046,2,2022-04-13 13:00:53.437046
5866,1,Shop/5833,6208,15.0,1.00,15.0,15.0,0.0,1745,mini chocobar 30ml,2,2022-04-13 13:00:53.437046,2,2022-04-13 13:00:53.437046
5867,1,Shop/5834,6209,5.0,1.00,5.0,5.0,0.0,1745,choco tofee bites,2,2022-04-13 13:00:53.437046,2,2022-04-13 13:00:53.437046
5870,1,Shop/5837,41,9.0,1.00,9.0,9.0,0.0,1747,Sakthi Turmeric  powder 50gm,2,2022-04-13 13:10:03.548946,2,2022-04-13 13:10:03.548946
5871,1,Shop/5838,970,5.0,1.00,5.0,5.0,0.0,1747,Parle Happy Happy Choco-chip cookies 30gm (+ get 10gm extra),2,2022-04-13 13:10:03.548946,2,2022-04-13 13:10:03.548946
5885,1,Shop/5852,2501,48.0,1.00,48.0,48.0,0.0,1751,RAP ANTI BAC NEEM 500G,2,2022-04-13 15:50:54.775305,2,2022-04-13 15:50:54.775305
5886,1,Shop/5853,2552,19.0,1.00,19.0,19.0,0.0,1751,Rin 250G,2,2022-04-13 15:50:54.775305,2,2022-04-13 15:50:54.775305
5887,1,Shop/5854,998,31.0,2.00,62.0,62.0,0.0,1751,Surf Excel Detergent Bar 250gm,2,2022-04-13 15:50:54.775305,2,2022-04-13 15:50:54.775305
5888,1,Shop/5855,3004,62.0,1.00,62.0,62.0,0.0,1751,TIDE,2,2022-04-13 15:50:54.775305,2,2022-04-13 15:50:54.775305
5889,1,Shop/5856,602,65.0,1.00,65.0,65.0,0.0,1752,Nandhi  toor dal 0.5kg,2,2022-04-14 03:59:32.641613,2,2022-04-14 03:59:32.641613
5896,1,Shop/5863,2559,68.0,1.00,68.0,68.0,0.0,1755,SURF EXCEL EW 500G CNTRS S,2,2022-04-14 04:58:02.997966,2,2022-04-14 04:58:02.997966
5897,1,Shop/5864,998,31.0,1.00,31.0,31.0,0.0,1755,Surf Excel Detergent Bar 250gm,2,2022-04-14 04:58:02.997966,2,2022-04-14 04:58:02.997966
5914,1,Shop/5881,1732,85.0,1.00,85.0,85.0,0.0,1758,Meera Herbal with 7 Herbs Hairwash Powder 120 g,2,2022-04-14 07:04:02.967739,2,2022-04-14 07:04:02.967739
5915,1,Shop/5882,3267,60.0,1.00,60.0,60.0,0.0,1758,HM HAIRFAL SAMPO 80ML,2,2022-04-14 07:04:02.967739,2,2022-04-14 07:04:02.967739
5916,1,Shop/5883,6306,30.0,1.00,30.0,30.0,0.0,1758,belgian choclate ibar,2,2022-04-14 07:04:02.967739,2,2022-04-14 07:04:02.967739
5917,1,Shop/5884,6209,5.0,3.00,15.0,15.0,0.0,1758,choco tofee bites,2,2022-04-14 07:04:02.967739,2,2022-04-14 07:04:02.967739
5918,1,Shop/5885,4838,40.0,2.00,80.0,80.0,0.0,1759,T cup paper small,2,2022-04-14 08:10:57.882954,2,2022-04-14 08:10:57.882954
5919,1,Shop/5886,481,10.0,3.00,30.0,30.0,0.0,1760,Amaze rewriter,2,2022-04-14 10:42:57.282645,2,2022-04-14 10:42:57.282645
5931,1,Shop/5898,5107,34.0,1.00,34.0,34.0,0.0,1764,Goodnighlow smoke coil,2,2022-04-14 12:51:55.530245,2,2022-04-14 12:51:55.530245
5863,1,Shop/5830,3165,70.0,1.00,70.0,70.0,0.0,1744,puli 0.5kg,2,2022-04-13 11:20:15.36649,2,2022-04-13 11:20:15.36649
5868,1,Shop/5835,965,10.0,1.00,10.0,10.0,0.0,1746,Bingo international cream & onion potato chips 26gm,2,2022-04-13 13:05:56.221966,2,2022-04-13 13:05:56.221966
5869,1,Shop/5836,912,10.0,1.00,10.0,10.0,0.0,1746,Lays Americal style Cream & onion Potato chips 27gm,2,2022-04-13 13:05:56.221966,2,2022-04-13 13:05:56.221966
5872,1,Shop/5839,6210,20.0,2.00,40.0,40.0,0.0,1748,jolly train 55ml,2,2022-04-13 13:10:54.50696,2,2022-04-13 13:10:54.50696
5873,1,Shop/5840,2671,265.0,1.00,265.0,265.0,0.0,1749,ATTA 5KG aashirvad,2,2022-04-13 14:18:56.393896,2,2022-04-13 14:18:56.393896
5874,1,Shop/5841,3147,58.0,1.00,58.0,58.0,0.0,1749,paasi paruppu 0.5kg,2,2022-04-13 14:18:56.393896,2,2022-04-13 14:18:56.393896
5875,1,Shop/5842,993,162.0,1.00,162.0,162.0,0.0,1749,Gold winner refined sunflower oil 1 L,2,2022-04-13 14:18:56.393896,2,2022-04-13 14:18:56.393896
5876,1,Shop/5843,3232,30.0,1.00,30.0,30.0,0.0,1749,Naatu sakaarai 500g,2,2022-04-13 14:18:56.393896,2,2022-04-13 14:18:56.393896
5877,1,Shop/5844,2227,5.0,2.00,10.0,10.0,0.0,1749,Padayappa soap  5rs,2,2022-04-13 14:18:56.393896,2,2022-04-13 14:18:56.393896
5878,1,Shop/5845,2288,30.0,1.00,30.0,30.0,0.0,1749,MS Bathi  MV,2,2022-04-13 14:18:56.393896,2,2022-04-13 14:18:56.393896
5879,1,Shop/5846,4902,70.0,1.00,70.0,70.0,0.0,1749,Arul Deepam oil 500ml,2,2022-04-13 14:18:56.393896,2,2022-04-13 14:18:56.393896
5880,1,Shop/5847,3236,10.0,1.00,10.0,10.0,0.0,1749,Sugar 250g,2,2022-04-13 14:18:56.393896,2,2022-04-13 14:18:56.393896
5881,1,Shop/5848,44,12.0,1.00,12.0,12.0,0.0,1749,Sakthi  Malli powder 50gm,2,2022-04-13 14:18:56.393896,2,2022-04-13 14:18:56.393896
5882,1,Shop/5849,3000,1.0,15.00,15.0,15.0,0.0,1749,SUNSILK 1RS,2,2022-04-13 14:18:56.393896,2,2022-04-13 14:18:56.393896
5883,1,Shop/5850,5394,19.5,1.00,19.5,19.5,0.0,1749,Dabur Red 42g,2,2022-04-13 14:18:56.393896,2,2022-04-13 14:18:56.393896
5884,1,Shop/5851,1381,151.0,1.00,151.0,151.0,0.0,1750,Cinthol(Pack of 4),2,2022-04-13 15:46:10.822051,2,2022-04-13 15:46:10.822051
5890,1,Shop/5857,1354,32.0,1.00,32.0,32.0,0.0,1753,Santoor 100 g,2,2022-04-14 04:13:30.607684,2,2022-04-14 04:13:30.607684
5891,1,Shop/5858,5025,20.0,1.00,20.0,20.0,0.0,1753,Colgate Super Shine Toothbrush,2,2022-04-14 04:13:30.607684,2,2022-04-14 04:13:30.607684
5892,1,Shop/5859,3244,10.0,1.00,10.0,10.0,0.0,1753,Pottukadalai 100g,2,2022-04-14 04:13:30.607684,2,2022-04-14 04:13:30.607684
5893,1,Shop/5860,5460,5.0,1.00,5.0,5.0,0.0,1753,GEMS 7.9gm,2,2022-04-14 04:13:30.607684,2,2022-04-14 04:13:30.607684
5894,1,Shop/5861,3206,22.0,1.00,22.0,22.0,0.0,1753,Sombu 100g,2,2022-04-14 04:13:30.607684,2,2022-04-14 04:13:30.607684
5895,1,Shop/5862,893,25.0,1.00,25.0,25.0,0.0,1754,Kitkat  4 Finger Wafer Chocolate Bar 34 gm,2,2022-04-14 04:31:21.054339,2,2022-04-14 04:31:21.054339
5898,1,Shop/5865,3234,40.0,3.00,120.0,120.0,0.0,1756,Sugar 1kg,2,2022-04-14 06:09:44.994281,2,2022-04-14 06:09:44.994281
5899,1,Shop/5866,997,164.0,1.00,164.0,164.0,0.0,1756,Gold winner refined sunflower oil 1 L (Bottle),2,2022-04-14 06:09:44.994281,2,2022-04-14 06:09:44.994281
5900,1,Shop/5867,3365,30.0,4.00,120.0,120.0,0.0,1756,Anil Rava 500 gm,2,2022-04-14 06:09:44.994281,2,2022-04-14 06:09:44.994281
5901,1,Shop/5868,4834,75.0,1.00,75.0,75.0,0.0,1756,cashew 100G,2,2022-04-14 06:09:44.994281,2,2022-04-14 06:09:44.994281
5903,1,Shop/5870,6379,10.0,1.00,10.0,10.0,0.0,1756,Cardamom,2,2022-04-14 06:09:44.994281,2,2022-04-14 06:09:44.994281
5904,1,Shop/5871,5565,2.0,1.00,2.0,2.0,0.0,1756,gold camel orange 10g,2,2022-04-14 06:09:44.994281,2,2022-04-14 06:09:44.994281
5924,1,Shop/5891,4279,28.0,1.00,28.0,28.0,0.0,1761,Treat wafers choco 7,2,2022-04-14 11:21:36.567809,2,2022-04-14 11:21:36.567809
5925,1,Shop/5892,2976,27.0,2.00,54.0,54.0,0.0,1761,PAMPERS(L),2,2022-04-14 11:21:36.567809,2,2022-04-14 11:21:36.567809
5926,1,Shop/5893,1764,45.0,1.00,45.0,45.0,0.0,1761,Munix 108 mm Orange Scissors 1 pc,2,2022-04-14 11:21:36.567809,2,2022-04-14 11:21:36.567809
5927,1,Shop/5894,5519,5.0,1.00,5.0,5.0,0.0,1761,water balloon,2,2022-04-14 11:21:36.567809,2,2022-04-14 11:21:36.567809
5965,1,Shop/5932,6206,50.0,3.00,150.0,150.0,0.0,1769,Butterscotch icone 100ml,2,2022-04-14 14:06:03.095026,2,2022-04-14 14:06:03.095026
5966,1,Shop/5933,5782,35.0,1.00,35.0,35.0,0.0,1770,Sabja seeds 100g,2,2022-04-14 15:06:51.640629,2,2022-04-14 15:06:51.640629
5971,1,Shop/5938,481,10.0,1.00,10.0,10.0,0.0,1772,Amaze rewriter,2,2022-04-15 04:07:58.963002,2,2022-04-15 04:07:58.963002
5972,1,Shop/5939,5509,55.0,1.00,55.0,55.0,0.0,1772,Hero pen Gold,2,2022-04-15 04:07:58.963002,2,2022-04-15 04:07:58.963002
5973,1,Shop/5940,477,15.0,1.00,15.0,15.0,0.0,1772,Cello axis M/T Pencil,2,2022-04-15 04:07:58.963002,2,2022-04-15 04:07:58.963002
5974,1,Shop/5941,5062,50.0,1.00,50.0,50.0,0.0,1772,flair inky mons,2,2022-04-15 04:07:58.963002,2,2022-04-15 04:07:58.963002
8807,1,Shop/8774,5759,10.0,1.00,10.0,10.0,0.0,2566,Unibic fruit&nut 10,2,2022-05-19 14:12:22.688415,2,2022-05-19 14:12:22.688415
8808,1,Shop/8775,892,12.0,1.00,12.0,12.0,0.0,2566,Maggi 2-Minute Masala Instant Noodles 70 gm,2,2022-05-19 14:12:22.688415,2,2022-05-19 14:12:22.688415
8809,1,Shop/8776,6528,10.0,1.00,10.0,10.0,0.0,2566,Perk 10,2,2022-05-19 14:12:22.688415,2,2022-05-19 14:12:22.688415
8810,1,Shop/8777,7009,5.0,2.00,10.0,10.0,0.0,2566,Bingo pottato 5rs,2,2022-05-19 14:12:22.688415,2,2022-05-19 14:12:22.688415
8812,1,Shop/8779,5110,168.0,1.00,168.0,168.0,0.0,2568,Hit flying insect spray 320ml,2,2022-05-19 14:58:24.815698,2,2022-05-19 14:58:24.815698
8828,1,Shop/8795,967,30.0,1.00,30.0,30.0,0.0,2581,Parle Krack Jack Crackers 200gm,2,2022-05-20 12:02:50.125333,2,2022-05-20 12:02:50.125333
8829,1,Shop/8796,3174,28.0,1.00,28.0,28.0,0.0,2581,pacha pattani 250g,2,2022-05-20 12:02:50.125333,2,2022-05-20 12:02:50.125333
8830,1,Shop/8797,3143,110.0,1.00,110.0,110.0,0.0,2581,Toor Dal 1kg,2,2022-05-20 12:02:50.125333,2,2022-05-20 12:02:50.125333
8831,1,Shop/8798,72,28.0,1.00,28.0,28.0,0.0,2581,Sakthi 4 Appalam 150gm,2,2022-05-20 12:02:50.125333,2,2022-05-20 12:02:50.125333
8832,1,Shop/8799,2943,19.0,1.00,19.0,19.0,0.0,2581,Kpn paste 50G,2,2022-05-20 12:02:50.125333,2,2022-05-20 12:02:50.125333
8833,1,Shop/8800,5458,10.0,2.00,20.0,20.0,0.0,2581,nandhini jujube bar 50g,2,2022-05-20 12:02:50.125333,2,2022-05-20 12:02:50.125333
5905,1,Shop/5872,5812,20.0,1.00,20.0,20.0,0.0,1757,Anil Ragi Semia 180g,2,2022-04-14 06:12:46.86014,2,2022-04-14 06:12:46.86014
5906,1,Shop/5873,2998,35.0,1.00,35.0,35.0,0.0,1757,STAY FREE 36.00 EXL,2,2022-04-14 06:12:46.86014,2,2022-04-14 06:12:46.86014
5907,1,Shop/5874,605,25.0,2.00,50.0,50.0,0.0,1757,Nandhi  gram flour 0.20,2,2022-04-14 06:12:46.86014,2,2022-04-14 06:12:46.86014
5908,1,Shop/5875,5390,9.0,1.00,9.0,9.0,0.0,1757,Savorit Semiya 100g,2,2022-04-14 06:12:46.86014,2,2022-04-14 06:12:46.86014
5909,1,Shop/5876,2280,39.0,1.00,39.0,39.0,0.0,1757,MS Sandal 75g,2,2022-04-14 06:12:46.86014,2,2022-04-14 06:12:46.86014
5910,1,Shop/5877,6233,8.0,1.00,8.0,8.0,0.0,1757,Raisin 25g,2,2022-04-14 06:12:46.86014,2,2022-04-14 06:12:46.86014
5911,1,Shop/5878,5810,5.0,4.00,20.0,20.0,0.0,1757,Exo bar 65g,2,2022-04-14 06:12:46.86014,2,2022-04-14 06:12:46.86014
5912,1,Shop/5879,6322,5.0,2.00,10.0,10.0,0.0,1757,munch 5rs,2,2022-04-14 06:12:46.86014,2,2022-04-14 06:12:46.86014
5913,1,Shop/5880,6199,10.0,3.00,30.0,30.0,0.0,1757,Milk Fantasy cup 40ml,2,2022-04-14 06:12:46.86014,2,2022-04-14 06:12:46.86014
